id,name,geonameId,parentId,latitude,longitude,population,elevation
PR.087.7269047,Torrecilla Alta Barrio,7269047,PR.087,18.41888,-65.91477,,3
PR.087.7269048,Torrecilla Baja Barrio,7269048,PR.087,18.44424,-65.93281,,0
PR.101.7269049,Torrecillas Barrio,7269049,PR.101,18.33213,-66.4431,,197
PR.127.7269050,Tortugo Barrio,7269050,PR.127,18.34263,-66.09138,,69
PR.139.7269052,Trujillo Alto Barrio-Pueblo,7269052,PR.139,18.35439,-66.00712,,22
PR.031.7269053,Trujillo Bajo Barrio,7269053,PR.031,18.36378,-65.94776,,65
PR.125.7269054,Tuna Barrio,7269054,PR.125,18.06542,-67.09653,,152
PR.025.7269055,Turabo Barrio,7269055,PR.025,18.20224,-66.04801,,85
PR.101.7269057,Unibon Barrio,7269057,PR.101,18.33517,-66.38284,,230
PR.127.7269058,Universidad Barrio,7269058,PR.127,18.40737,-66.04627,,20
PR.141.7269060,Utuado Barrio-Pueblo,7269060,PR.141,18.26626,-66.70567,,140
PR.149.7269061,Vacas Barrio,7269061,PR.149,18.15335,-66.47627,,640
PR.101.7269062,Vaga Barrio,7269062,PR.101,18.27693,-66.45094,,408
PR.077.7269064,Valenciano Abajo Barrio,7269064,PR.077,18.19345,-65.92196,,114
PR.077.7269065,Valenciano Arriba Barrio,7269065,PR.077,18.16432,-65.92327,,188
PR.113.7269066,Vayas Barrio,7269066,PR.113,17.98173,-66.57073,,0
PR.143.7269067,Vega Alta Barrio-Pueblo,7269067,PR.143,18.41146,-66.32895,,33
PR.145.7269068,Vega Baja Barrio-Pueblo,7269068,PR.145,18.4444,-66.38691,,7
PR.045.7269069,Vega Redonda Barrio,7269069,PR.045,18.20638,-66.20951,,290
PR.001.7269070,Vegas Abajo Barrio,7269070,PR.001,18.18526,-66.70115,,532
PR.035.7269072,Vegas Barrio,7269072,PR.035,18.12816,-66.11256,,380
PR.153.7269073,Vegas Barrio,7269073,PR.153,18.10496,-66.87291,,209
PR.073.7269074,Veguitas Barrio,7269074,PR.073,18.19609,-66.5872,,640
PR.005.7269076,Victoria Barrio,7269076,PR.005,18.41138,-67.15084,,99
PR.149.7269079,Villalba Abajo Barrio,7269079,PR.149,18.09853,-66.51444,,189
PR.149.7269080,Villalba Arriba Barrio,7269080,PR.149,18.13768,-66.5079,,469
PR.149.7269081,Villalba Barrio-Pueblo,7269081,PR.149,18.12854,-66.4924,,161
PR.141.7269082,Vivi Abajo Barrio,7269082,PR.141,18.26025,-66.68237,,191
PR.141.7269083,Vivi Arriba Barrio,7269083,PR.141,18.21913,-66.67552,,398
PR.099.7269084,Voladoras Barrio,7269084,PR.099,18.37414,-67.07528,,99
PR.151.7269085,Yabucoa Barrio-Pueblo,7269085,PR.151,18.0473,-65.88008,,24
PR.001.7269086,Yahuecas Barrio,7269086,PR.001,18.19853,-66.79591,,487
PR.153.7269087,Yauco Barrio-Pueblo,7269087,PR.153,18.03626,-66.84928,,51
PR.015.7269088,Yaurel Barrio,7269088,PR.015,18.02432,-66.06471,,266
PR.001.7269089,Yayales Barrio,7269089,PR.001,18.1899,-66.76541,,621
PR.027.7269090,Yeguada Barrio,7269090,PR.027,18.47565,-66.89051,,39
PR.145.7269091,Yeguada Barrio,7269091,PR.145,18.47764,-66.42497,,0
PR.073.7269092,Zamas Barrio,7269092,PR.073,18.18729,-66.60507,,576
PR.027.7269093,Zanja Barrio,7269093,PR.027,18.4528,-66.8428,,98
PR.119.7269094,Zarzal Barrio,7269094,PR.119,18.38691,-65.78723,,20
PR.095.7269433,Tumbao Barrio,7269433,PR.095,18.02079,-65.92119,,47
PR.041.7309609,Certenejas Barrio,7309609,PR.041,18.19346,-66.12243,,418
PR.001.8199258,Vegas Arriba,8199258,PR.001,18.16412,-66.69542,,
PS.WE.7828733,Jenin,7828733,PS.WE,32.46,35.3,311231,
PS.GZ.7870260,Rafah,7870260,PS.GZ,31.27326,34.26063,,
PS.GZ.7870263,North Gaza,7870263,PS.GZ,31.52467,34.53581,,
PS.GZ.7870268,Deir Al Balah,7870268,PS.GZ,31.40765,34.36736,,
PS.WE.7870463,Bethlehem,7870463,PS.WE,31.65,35.3,216114,
PS.WE.7870555,Nablus,7870555,PS.WE,32.24056,35.28708,38961,
PS.WE.7870644,Tulkarm,7870644,PS.WE,32.31986,35.09403,18253,
PS.WE.7870648,Tubas,7870648,PS.WE,32.32389,35.48653,64719,
PS.WE.7870649,Qalqilya,7870649,PS.WE,32.18583,35.06583,118,
PS.WE.7870652,Salfit,7870652,PS.WE,32.11819,35.09028,7727,
PS.WE.7870653,Jericho,7870653,PS.WE,32.02492,35.44548,52154,
PS.WE.7870654,Al Quds,7870654,PS.WE,31.8,35.3,41918,
PS.WE.7870657,Ramallah,7870657,PS.WE,31.90512,35.20588,34811,
PS.WE.7870658,Al Khalil,7870658,PS.WE,31.5,35.1,7658,
PS.GZ.7871092,Khan Yunis Governorate,7871092,PS.GZ,31.35,34.3,,
PS.GZ.11184609,Gaza,11184609,PS.GZ,31.51065,34.46411,557,
PT.16.1206,Crato,2268835,PT.16,39.28657,-7.64408,378,
PT.22.1821,Tondela,2733531,PT.22,40.54052,-8.1004,28946,
PT.11.0906,Gouveia,2738888,PT.11,40.50829,-7.5905,1446,
PT.06.0504,Fundao,2739186,PT.06,40.12412,-7.49542,29213,
PT.14.1106,Lisbon,6458923,PT.14,38.72635,-9.14843,547733,
PT.17.1312,Porto,6458924,PT.17,41.15556,-8.62672,237591,
PT.14.1107,Loures,6930331,PT.14,38.83024,-9.13343,2554,
PT.16.1212,Nisa,6930614,PT.16,39.51828,-7.67496,745,
PT.06.0511,Vila Velha de Rodao,6930622,PT.06,39.68709,-7.65987,3521,
PT.16.1205,Castelo de Vide,6930628,PT.16,39.43336,-7.51465,347,
PT.16.1210,Marvao,6930631,PT.16,39.40516,-7.35854,3512,
PT.16.1214,Portalegre,6930638,PT.16,39.2974,-7.41538,2493,
PT.16.1209,Gaviao,6930673,PT.16,39.44462,-7.89532,4132,
PT.16.1213,Ponte de Sor,6930676,PT.16,39.21441,-8.0542,16722,
PT.16.1201,Alter do Chao,6930689,PT.16,39.23098,-7.7443,3562,
PT.16.1211,Monforte,6930694,PT.16,39.0496,-7.44428,3329,
PT.22.1802,Carregal do Sal,7116056,PT.22,40.45007,-7.99819,9835,
PT.19.1510,Seixal,7732032,PT.19,38.61173,-9.10371,158269,
PT.02.0101,Agueda,8010413,PT.02,40.58052,-8.42542,47729,
PT.02.0102,Albergaria-A-Velha,8010414,PT.02,40.68706,-8.50399,25252,
PT.02.0103,Anadia,8010415,PT.02,40.45106,-8.46246,2915,
PT.02.0104,Arouca,8010416,PT.02,40.92658,-8.27251,22359,
PT.02.0105,Aveiro,8010417,PT.02,40.62398,-8.61628,7845,
PT.02.0106,Castelo de Paiva,8010418,PT.02,41.03353,-8.29822,16733,
PT.02.0107,Espinho,8010419,PT.02,40.99901,-8.62506,31786,
PT.02.0108,Estarreja,8010420,PT.02,40.75463,-8.57917,26997,
PT.02.0109,Santa Maria da Feira,8010421,PT.02,40.96043,-8.51545,139312,
PT.02.0110,Ilhavo,8010422,PT.02,40.6117,-8.72,38598,
PT.02.0111,Mealhada,8010423,PT.02,40.36273,-8.44781,2428,
PT.02.0112,Murtosa,8010424,PT.02,40.74301,-8.64023,1585,
PT.02.0113,Oliveira de Azemeis,8010425,PT.02,40.85078,-8.46945,68611,
PT.02.0114,Oliveira do Bairro,8010426,PT.02,40.50977,-8.56374,2328,
PT.02.0115,Ovar,8010427,PT.02,40.89422,-8.61226,55398,
PT.02.0116,Sao Joao da Madeira,8010428,PT.02,40.89772,-8.49283,21713,
PT.02.0117,Sever do Vouga,8010429,PT.02,40.73156,-8.35493,12356,
PT.02.0118,Vagos,8010430,PT.02,40.49943,-8.6783,22851,
PT.02.0119,Vale de Cambra,8010431,PT.02,40.845,-8.36022,22864,
PT.03.0201,Aljustrel,8010432,PT.03,37.90559,-8.19304,9257,
PT.03.0202,Almodovar,8010433,PT.03,37.4959,-8.09372,7449,
PT.03.0203,Alvito,8010434,PT.03,38.24653,-8.05038,254,
PT.03.0204,Barrancos,8010435,PT.03,38.15459,-7.07115,1834,
PT.03.0205,Beja,8010436,PT.03,37.988,-7.87773,35854,
PT.03.0206,Castro Verde,8010437,PT.03,37.71193,-8.02416,7276,
PT.03.0207,Cuba,8010438,PT.03,38.21972,-7.92114,4878,
PT.03.0208,Ferreira do Alentejo,8010439,PT.03,38.09918,-8.17137,8255,
PT.03.0209,Mertola,8010440,PT.03,37.65918,-7.66434,7274,
PT.03.0210,Moura,8010441,PT.03,38.13148,-7.29677,15167,
PT.03.0211,Odemira,8010442,PT.03,37.62724,-8.573,2666,
PT.03.0212,Ourique,8010443,PT.03,37.69156,-8.31031,5389,
PT.03.0213,Serpa,8010444,PT.03,37.95201,-7.47534,15623,
PT.03.0214,Vidigueira,8010445,PT.03,38.18448,-7.74469,5932,
PT.04.0301,Amares,8010446,PT.04,41.64718,-8.35558,18889,
PT.04.0302,Barcelos,8010447,PT.04,41.53183,-8.61233,12391,
PT.04.0303,Braga,8010448,PT.04,41.55801,-8.42308,181494,
PT.04.0304,Cabeceiras de Basto,8010449,PT.04,41.52079,-7.97198,1671,
PT.04.0305,Celorico de Basto,8010450,PT.04,41.40278,-8.03346,298,
PT.04.0306,Esposende,8010451,PT.04,41.54516,-8.75754,34254,
PT.04.0307,Fafe,8010452,PT.04,41.46837,-8.15863,5633,
PT.04.0308,Guimaraes,8010453,PT.04,41.44384,-8.28918,158124,
PT.04.0309,Povoa de Lanhoso,8010454,PT.04,41.58825,-8.26447,21886,
PT.04.0310,Terras de Bouro,8010455,PT.04,41.73914,-8.19109,7253,
PT.04.0311,Vieira do Minho,8010456,PT.04,41.63557,-8.13244,12997,
PT.04.0312,Vila Nova de Famalicao,8010457,PT.04,41.41223,-8.48511,133832,
PT.04.0313,Vila Verde,8010458,PT.04,41.64869,-8.43628,47888,
PT.04.0314,Vizela,8010459,PT.04,41.37529,-8.2931,23736,
PT.05.0401,Alfandega da Fe,8010460,PT.05,41.3495,-6.95063,514,
PT.05.0402,Braganca Municipality,8010461,PT.05,41.75608,-6.75535,35341,
PT.05.0403,Carrazeda de Ansiaes,8010462,PT.05,41.23424,-7.31129,6373,
PT.05.0404,Freixo de Espada A Cinta,8010463,PT.05,41.12344,-6.82463,378,
PT.05.0405,Macedo de Cavaleiros,8010464,PT.05,41.55132,-6.93355,15776,
PT.05.0406,Miranda do Douro,8010465,PT.05,41.51902,-6.35449,7482,
PT.05.0407,Mirandela,8010466,PT.05,41.50098,-7.19185,2385,
PT.05.0408,Mogadouro,8010467,PT.05,41.34193,-6.71934,9542,
PT.05.0409,Torre de Moncorvo,8010468,PT.05,41.17922,-7.0358,8572,
PT.05.0410,Vila Flor,8010469,PT.05,41.31429,-7.15071,6697,
PT.05.0411,Vimioso,8010470,PT.05,41.57287,-6.52087,4669,
PT.05.0412,Vinhais,8010471,PT.05,41.83104,-7.04061,966,
PT.06.0501,Belmonte,8010472,PT.06,40.36181,-7.35157,6859,
PT.06.0502,Castelo Branco,8010473,PT.06,39.88847,-7.51313,5619,
PT.06.0503,Covilha,8010474,PT.06,40.29227,-7.50366,51797,
PT.06.0505,Idanha-A-Nova,8010475,PT.06,39.92957,-7.2369,9716,
PT.06.0506,Oleiros,8010476,PT.06,39.94948,-7.88592,5721,
PT.06.0507,Penamacor,8010477,PT.06,40.15495,-7.17149,5682,
PT.06.0508,Proenca-A-Nova,8010478,PT.06,39.757,-7.92595,8314,
PT.06.0509,Serta,8010479,PT.06,39.82175,-8.09845,1588,
PT.06.0510,Vila de Rei,8010480,PT.06,39.70685,-8.12836,3452,
PT.07.0601,Arganil,8010481,PT.07,40.2353,-7.9811,12145,
PT.07.0602,Cantanhede,8010482,PT.07,40.36354,-8.60549,36595,
PT.07.0603,Coimbra,8010483,PT.07,40.21026,-8.42683,143396,
PT.07.0604,Condeixa-A-Nova,8010484,PT.07,40.10639,-8.49632,1778,
PT.07.0605,Figueira da Foz,8010485,PT.07,40.15825,-8.80609,62125,
PT.07.0606,Gois,8010486,PT.07,40.12535,-8.0834,426,
PT.07.0607,Lousa,8010487,PT.07,40.14087,-8.2405,1764,
PT.07.0608,Mira,8010488,PT.07,40.44559,-8.73849,12465,
PT.07.0609,Miranda do Corvo,8010489,PT.07,40.1091,-8.32678,1398,
PT.07.0610,Montemor-O-Velho,8010490,PT.07,40.19385,-8.66696,26171,
PT.07.0611,Oliveira do Hospital,8010491,PT.07,40.35522,-7.86481,2855,
PT.07.0612,Pampilhosa da Serra,8010492,PT.07,40.07997,-7.90994,4481,
PT.07.0613,Penacova,8010493,PT.07,40.29999,-8.24784,15251,
PT.07.0614,Penela,8010494,PT.07,40.01224,-8.38194,5983,
PT.07.0615,Soure,8010495,PT.07,40.06879,-8.6277,19245,
PT.07.0616,Tabua,8010496,PT.07,40.3571,-8.0286,1271,
PT.07.0617,Vila Nova de Poiares,8010497,PT.07,40.22129,-8.24105,7281,
PT.08.0701,Alandroal,8010498,PT.08,38.62924,-7.36599,5843,
PT.08.0702,Arraiolos,8010499,PT.08,38.76774,-7.95831,7363,
PT.08.0703,Borba,8010500,PT.08,38.81412,-7.46721,7333,
PT.08.0704,Estremoz,8010501,PT.08,38.84996,-7.60117,14318,
PT.08.0705,Evora,8010502,PT.08,38.5665,-7.8946,56596,
PT.08.0706,Montemor-O-Novo,8010503,PT.08,38.64795,-8.21289,17437,
PT.08.0707,Mora,8010504,PT.08,38.92174,-8.09972,4978,
PT.08.0708,Mourao,8010505,PT.08,38.29778,-7.2223,2663,
PT.08.0709,Portel,8010506,PT.08,38.29385,-7.72762,6428,
PT.08.0710,Redondo,8010507,PT.08,38.5801,-7.59659,731,
PT.08.0711,Reguengos de Monsaraz,8010508,PT.08,38.398,-7.467,1828,
PT.08.0712,Vendas Novas,8010509,PT.08,38.63975,-8.54702,11846,
PT.08.0713,Viana do Alentejo,8010510,PT.08,38.33645,-8.00011,5743,
PT.08.0714,Vila Vicosa,8010511,PT.08,38.77591,-7.41607,8319,
PT.09.0801,Albufeira,8010512,PT.09,37.08341,-8.26139,4828,
PT.09.0802,Alcoutim,8010513,PT.09,37.424,-7.65456,2917,
PT.09.0803,Aljezur,8010514,PT.09,37.30856,-8.80486,5884,
PT.09.0804,Castro Marim,8010515,PT.09,37.25865,-7.50732,6747,
PT.09.0805,Faro,8010516,PT.09,37.02508,-7.92944,6456,
PT.09.0806,Lagoa,8010517,PT.09,37.10505,-8.45974,22975,
PT.09.0807,Lagos,8010518,PT.09,37.09567,-8.67661,3149,
PT.09.0808,Loule,8010519,PT.09,37.14399,-8.02345,7622,
PT.09.0809,Monchique,8010520,PT.09,37.31664,-8.5834,645,
PT.09.0810,Olhao,8010521,PT.09,37.04509,-7.81032,45396,
PT.09.0811,Portimao,8010522,PT.09,37.17544,-8.5842,55614,
PT.09.0812,Sao Bras de Alportel,8010523,PT.09,37.19564,-7.87546,1662,
PT.09.0813,Silves,8010524,PT.09,37.20343,-8.33472,37126,
PT.09.0814,Tavira,8010525,PT.09,37.13085,-7.6506,26167,
PT.09.0815,Vila do Bispo,8010526,PT.09,37.08841,-8.90785,5258,
PT.09.0816,Vila Real de Santo Antonio,8010527,PT.09,37.19232,-7.42538,19156,
PT.11.0901,Aguiar da Beira,8010528,PT.11,40.78319,-7.52691,5473,
PT.11.0902,Almeida,8010529,PT.11,40.7307,-6.90594,7242,
PT.11.0903,Celorico da Beira,8010530,PT.11,40.61785,-7.38625,7693,
PT.11.0904,Figueira de Castelo Rodrigo,8010531,PT.11,40.87356,-6.96842,626,
PT.11.0905,Fornos de Algodres,8010532,PT.11,40.64942,-7.49727,4989,
PT.11.0907,Guarda,8010533,PT.11,40.5295,-7.24123,42541,
PT.11.0908,Manteigas,8010534,PT.11,40.40631,-7.50074,343,
PT.11.0909,Meda,8010535,PT.11,40.93238,-7.26495,522,
PT.11.0910,Pinhel,8010536,PT.11,40.74242,-7.12659,9627,
PT.11.0911,Sabugal,8010537,PT.11,40.36992,-7.09305,12544,
PT.11.0912,Seia,8010538,PT.11,40.42203,-7.70245,2472,
PT.11.0913,Trancoso,8010539,PT.11,40.79181,-7.3254,9878,
PT.11.0914,Vila Nova de Foz Coa,8010540,PT.11,41.0637,-7.20389,7312,
PT.13.1001,Alcobaca,8010541,PT.13,39.55441,-8.98833,56693,
PT.13.1002,Alvaiazere,8010542,PT.13,39.81951,-8.38858,7287,
PT.13.1003,Ansiao,8010543,PT.13,39.93424,-8.42045,13128,
PT.13.1004,Batalha,8010544,PT.13,39.64784,-8.78108,1585,
PT.13.1005,Bombarral,8010545,PT.13,39.28106,-9.17002,13193,
PT.13.1006,Caldas da Rainha,8010546,PT.13,39.41226,-9.13617,51729,
PT.13.1007,Castanheira de Pera,8010547,PT.13,40.03228,-8.18889,3191,
PT.13.1008,Figueiro Dos Vinhos,8010548,PT.13,39.90617,-8.27753,6169,
PT.13.1009,Leiria,8010549,PT.13,39.74644,-8.80623,126897,
PT.13.1010,Marinha Grande,8010550,PT.13,39.77681,-8.95005,38681,
PT.13.1011,Nazare,8010551,PT.13,39.59965,-9.07162,15158,
PT.13.1012,Obidos,8010552,PT.13,39.35854,-9.17603,11772,
PT.13.1013,Pedrogao Grande,8010553,PT.13,39.92682,-8.20093,3915,
PT.13.1014,Peniche,8010554,PT.13,39.36166,-9.36869,27753,
PT.13.1015,Pombal,8010555,PT.13,39.90735,-8.66949,55217,
PT.13.1016,Porto de Mos,8010556,PT.13,39.60547,-8.81893,24342,
PT.14.1101,Alenquer,8010557,PT.14,39.06487,-9.00707,43267,
PT.14.1102,Arruda Dos Vinhos,8010558,PT.14,38.97172,-9.08807,13391,
PT.14.1103,Azambuja,8010559,PT.14,39.14559,-8.89045,21814,
PT.14.1104,Cadaval,8010560,PT.14,39.24621,-9.06738,14228,
PT.14.1105,Cascais,8010561,PT.14,38.74333,-9.46382,26479,
PT.14.1108,Lourinha,8010562,PT.14,39.24745,-9.31194,25735,
PT.14.1109,Mafra,8010563,PT.14,38.94107,-9.32636,76685,
PT.14.1110,Oeiras,8010564,PT.14,38.71371,-9.26832,17212,
PT.14.1111,Sintra,8010565,PT.14,38.81439,-9.3837,377835,
PT.14.1112,Sobral de Monte Agraco,8010566,PT.14,38.99585,-9.17409,1156,
PT.14.1113,Torres Vedras,8010567,PT.14,39.10222,-9.25238,79465,
PT.14.1114,Vila Franca de Xira,8010568,PT.14,38.92137,-9.0322,136886,
PT.14.1115,Amadora,8010569,PT.14,38.75571,-9.22342,175136,
PT.14.1116,Odivelas,8010570,PT.14,38.79705,-9.19108,144549,
PT.16.1202,Arronches,8010571,PT.16,39.13823,-7.24963,3165,
PT.16.1203,Avis,8010572,PT.16,39.06448,-7.8956,4571,
PT.16.1204,Campo Maior,8010573,PT.16,39.02935,-7.06479,8456,
PT.16.1207,Elvas,8010574,PT.16,38.89868,-7.22426,2378,
PT.16.1208,Fronteira,8010575,PT.16,39.07179,-7.61052,341,
PT.16.1215,Sousel,8010576,PT.16,38.96685,-7.71788,574,
PT.17.1301,Amarante,8010577,PT.17,41.2705,-8.06503,56264,
PT.17.1302,Baiao,8010578,PT.17,41.16384,-8.03581,2522,
PT.17.1303,Felgueiras,8010579,PT.17,41.34774,-8.20808,5865,
PT.17.1304,Gondomar,8010580,PT.17,41.12015,-8.49595,16827,
PT.17.1305,Lousada,8010581,PT.17,41.28355,-8.27437,47387,
PT.17.1306,Maia,8010582,PT.17,41.24254,-8.60257,13536,
PT.17.1307,Marco de Canaveses,8010583,PT.17,41.15545,-8.16954,5345,
PT.17.1308,Matosinhos,8010584,PT.17,41.20766,-8.66743,175478,
PT.17.1309,Pacos de Ferreira,8010585,PT.17,41.28964,-8.37584,5634,
PT.17.1310,Paredes,8010586,PT.17,41.20501,-8.37506,86854,
PT.17.1311,Penafiel,8010587,PT.17,41.20931,-8.26996,72265,
PT.17.1313,Povoa de Varzim,8010588,PT.17,41.39158,-8.75713,6348,
PT.17.1314,Santo Tirso,8010589,PT.17,41.33014,-8.43827,7153,
PT.17.1315,Valongo,8010590,PT.17,41.20797,-8.50086,93858,
PT.17.1316,Vila do Conde,8010591,PT.17,41.33291,-8.68288,79533,
PT.17.1317,Vila Nova de Gaia,8010592,PT.17,41.13695,-8.62701,32295,
PT.17.1318,Trofa,8010593,PT.17,41.30646,-8.5764,38999,
PT.18.1401,Abrantes,8010594,PT.18,39.47165,-8.17533,39325,
PT.18.1402,Alcanena,8010595,PT.18,39.46746,-8.68831,13868,
PT.18.1403,Almeirim,8010596,PT.18,39.15781,-8.59004,23376,
PT.18.1404,Alpiarca,8010597,PT.18,39.23882,-8.56336,772,
PT.18.1405,Benavente,8010598,PT.18,38.908,-8.76898,2919,
PT.18.1406,Cartaxo,8010599,PT.18,39.15377,-8.81373,24462,
PT.18.1407,Chamusca,8010600,PT.18,39.299,-8.39933,112,
PT.18.1408,Constancia,8010601,PT.18,39.45718,-8.30368,456,
PT.18.1409,Coruche,8010602,PT.18,38.9595,-8.52745,19944,
PT.18.1410,Entroncamento,8010603,PT.18,39.46655,-8.47624,226,
PT.18.1411,Ferreira do Zezere,8010604,PT.18,39.72303,-8.31661,8619,
PT.18.1412,Golega,8010605,PT.18,39.38683,-8.50591,5465,
PT.18.1413,Macao,8010606,PT.18,39.59331,-7.99772,7338,
PT.18.1414,Rio Maior,8010607,PT.18,39.34288,-8.93806,21192,
PT.18.1415,Salvaterra de Magos,8010608,PT.18,39.04482,-8.68903,22159,
PT.18.1416,Santarem,8010609,PT.18,39.32131,-8.71313,622,
PT.18.1417,Sardoal,8010610,PT.18,39.55643,-8.14323,3939,
PT.18.1418,Tomar,8010611,PT.18,39.6104,-8.39346,4677,
PT.18.1419,Torres Novas,8010612,PT.18,39.4916,-8.54796,36717,
PT.18.1420,Vila Nova da Barquinha,8010613,PT.18,39.47559,-8.40953,7322,
PT.18.1421,Ourem,8010614,PT.18,39.66179,-8.57895,45932,
PT.19.1501,Alcacer do Sal,8010615,PT.19,38.3882,-8.50011,1346,
PT.19.1502,Alcochete,8010616,PT.19,38.73827,-8.97936,17569,
PT.19.1503,Almada,8010617,PT.19,38.68399,-9.14955,1743,
PT.19.1504,Barreiro,8010618,PT.19,38.6376,-9.05168,78764,
PT.19.1505,Grandola,8010619,PT.19,38.18999,-8.61197,14826,
PT.19.1506,Moita,8010620,PT.19,38.65854,-9.0104,6629,
PT.19.1507,Montijo,8010621,PT.19,38.7299,-8.69364,51222,
PT.19.1508,Palmela,8010622,PT.19,38.58423,-8.89996,62831,
PT.19.1509,Santiago do Cacem,8010623,PT.19,38.02502,-8.67577,29749,
PT.19.1511,Sesimbra,8010624,PT.19,38.49486,-9.12011,495,
PT.19.1512,Setubal,8010625,PT.19,38.51742,-8.90817,121185,
PT.19.1513,Sines,8010626,PT.19,37.95359,-8.87117,14238,
PT.20.1601,Arcos de Valdevez,8010627,PT.20,41.87348,-8.42624,22847,
PT.20.1602,Caminha,8010628,PT.20,41.84647,-8.80133,16684,
PT.20.1603,Melgaco,8010629,PT.20,42.08067,-8.24844,9213,
PT.20.1604,Moncao,8010630,PT.20,42.07257,-8.48488,1923,
PT.20.1605,Paredes de Coura,8010631,PT.20,41.90995,-8.57034,9198,
PT.20.1606,Ponte da Barca,8010632,PT.20,41.80669,-8.31014,1261,
PT.20.1607,Ponte de Lima,8010633,PT.20,41.74682,-8.57637,43498,
PT.20.1608,Valenca,8010634,PT.20,42.02821,-8.63388,14127,
PT.20.1609,Viana do Castelo,8010635,PT.20,41.69371,-8.83456,88725,
PT.20.1610,Vila Nova de Cerveira,8010636,PT.20,41.9331,-8.70533,9253,
PT.21.1701,Alijo,8010637,PT.21,41.28447,-7.48545,11942,
PT.21.1702,Boticas,8010638,PT.21,41.67585,-7.71604,575,
PT.21.1703,Chaves,8010639,PT.21,41.73961,-7.4503,41243,
PT.21.1704,Mesao Frio,8010640,PT.21,41.1619,-7.87284,4433,
PT.21.1705,Mondim de Basto,8010641,PT.21,41.41347,-7.95479,7493,
PT.21.1706,Montalegre,8010642,PT.21,41.8318,-7.78999,1537,
PT.21.1707,Murca,8010643,PT.21,41.41825,-7.45121,5952,
PT.21.1708,Peso da Regua,8010644,PT.21,41.19157,-7.83668,17131,
PT.21.1709,Ribeira de Pena,8010645,PT.21,41.51021,-7.79673,6544,
PT.21.1710,Sabrosa,8010646,PT.21,41.25318,-7.5902,6361,
PT.21.1711,Santa Marta de Penaguiao,8010647,PT.21,41.22136,-7.79634,7356,
PT.21.1712,Valpacos,8010648,PT.21,41.62082,-7.33607,16882,
PT.21.1713,Vila Pouca de Aguiar,8010649,PT.21,41.52079,-7.63671,13187,
PT.21.1714,Vila Real,8010650,PT.21,41.30021,-7.73985,5185,
PT.22.1801,Armamar,8010651,PT.22,41.09718,-7.68553,6297,
PT.22.1803,Castro Daire,8010652,PT.22,40.92279,-7.93878,15339,
PT.22.1804,Cinfaes,8010653,PT.22,41.03986,-8.11218,2427,
PT.22.1805,Lamego,8010654,PT.22,41.10229,-7.81025,26691,
PT.22.1806,Mangualde,8010655,PT.22,40.5956,-7.71727,1988,
PT.22.1807,Moimenta da Beira,8010656,PT.22,40.97134,-7.62959,1212,
PT.22.1808,Mortagua,8010657,PT.22,40.39434,-8.25811,967,
PT.22.1809,Nelas,8010658,PT.22,40.52946,-7.88259,1437,
PT.22.1810,Oliveira de Frades,8010659,PT.22,40.74639,-8.1752,1261,
PT.22.1811,Penalva do Castelo,8010660,PT.22,40.66791,-7.66015,7956,
PT.22.1812,Penedono,8010661,PT.22,40.993,-7.39401,2952,
PT.22.1813,Resende,8010662,PT.22,41.07688,-7.95123,11364,
PT.22.1814,Santa Comba Dao,8010663,PT.22,40.40442,-8.1138,11597,
PT.22.1815,Sao Joao da Pesqueira,8010664,PT.22,41.11079,-7.43382,7874,
PT.22.1816,Sao Pedro do Sul,8010665,PT.22,40.80073,-8.09023,16851,
PT.22.1817,Satao,8010666,PT.22,40.76246,-7.676,12444,
PT.22.1818,Sernancelhe,8010667,PT.22,40.92097,-7.51226,5671,
PT.22.1819,Tabuaco,8010668,PT.22,41.09555,-7.56735,635,
PT.22.1820,Tarouca,8010669,PT.22,41.02651,-7.74998,848,
PT.22.1822,Vila Nova de Paiva,8010670,PT.22,40.8659,-7.76127,5176,
PT.22.1823,Viseu,8010671,PT.22,40.6745,-7.91721,99274,
PT.22.1824,Vouzela,8010672,PT.22,40.68944,-8.1136,1564,
PT.10.3101,Calheta,8010673,PT.10,32.76367,-17.19765,11521,
PT.10.3102,Camara de Lobos,8010674,PT.10,32.68722,-16.98567,35666,
PT.10.3103,Funchal,8010675,PT.10,32.67617,-16.91722,111892,
PT.10.3104,Machico,8010676,PT.10,32.74472,-16.70772,21828,
PT.10.3105,Ponta do Sol,8010677,PT.10,32.70856,-17.10373,8862,
PT.10.3106,Porto Moniz,8010678,PT.10,32.85959,-17.17575,2711,
PT.10.3107,Ribeira Brava,8010679,PT.10,32.70589,-17.03578,13375,
PT.10.3108,Santa Cruz,8010680,PT.10,32.67495,-16.83088,435,
PT.10.3109,Santana,8010681,PT.10,32.79658,-16.90444,7719,
PT.10.3110,Sao Vicente,8010682,PT.10,32.81728,-16.98347,5723,
PT.10.3201,Porto Santo,8010683,PT.10,33.07145,-16.34304,5483,
PT.23.4101,Vila do Porto,8010684,PT.23,36.97454,-25.09967,5552,
PT.23.4201,Lagoa,8010685,PT.23,37.74821,-25.54028,14442,
PT.23.4202,Nordeste,8010686,PT.23,37.82721,-25.22863,4937,
PT.23.4203,Ponta Delgada,8010687,PT.23,37.7423,-25.67093,6889,
